PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
1505059NSABOSP,0,2020,1,Herbicide,True,102.000000,0.527091,0.076176,0.450915,83.000000,0.307938,122.000000,0.295721,39.000000,0.011534,0.011568,17.476542,14.429490,102.000000,0.617353,0.268009,0.349344,83.000000,0.438002,121.000000,0.448328,38.000000,0.009440,0.008896,21.393202,10.940865,100.000000,0.397590,0.007566,0.390023,81.000000,0.202834,119.000000,0.202826,38.000000,0.010250,0.010251,12.502343,12.207253,103.000000,0.032922,0.004379,0.028543,77.000000,0.019016,124.000000,0.018809,47.000000,0.000535,0.000672,1.324220,1.114017,109.000000,0.648198,0.292417,0.355781,82.000000,0.464848,134.000000,0.470986,52.000000,0.006791,0.007089,30.844057,15.345951
1505059PALA2FP,0,2021,0,No,True,278.000000,0.623986,0.066399,0.557586,256.000000,0.350624,300.000000,0.348314,44.000000,0.012426,0.012531,23.231041,20.243076,282.000000,0.704473,0.215164,0.489309,257.000000,0.459504,306.000000,0.457615,49.000000,0.009799,0.010286,30.516273,19.758091,280.000000,0.517867,0.000713,0.517155,256.000000,0.254791,302.000000,0.256713,46.000000,0.010962,0.011871,19.603783,19.570286,295.000000,0.045842,0.004563,0.041279,260.000000,0.025331,315.000000,0.025775,55.000000,0.000586,0.001003,2.090833,1.835287,299.000000,0.734976,0.132390,0.602585,271.000000,0.437247,322.000000,0.440246,51.000000,0.010633,0.012814,32.072811,25.188507
1505059PALA4FP,1,2021,0,No,True,281.000000,0.506208,0.080024,0.426184,259.000000,0.292789,302.000000,0.291346,43.000000,0.009701,0.010232,18.511600,14.990563,284.000000,0.625290,0.222021,0.403269,261.000000,0.427973,305.000000,0.424886,44.000000,0.008579,0.009543,24.581894,14.590958,282.000000,0.423721,0.008099,0.415622,259.000000,0.211023,302.000000,0.216222,43.000000,0.009248,0.010375,14.982312,14.625942,294.000000,0.038413,0.005431,0.032982,262.000000,0.021714,314.000000,0.021441,52.000000,0.000522,0.000849,1.674299,1.386457,299.000000,0.535616,0.123607,0.412009,273.000000,0.328962,323.000000,0.326038,50.000000,0.007948,0.008732,23.035051,16.731092
1505059PALLA4FP,0,2020,1,Mixed,True,88.000000,0.703904,0.110468,0.593436,23.000000,0.405053,122.000000,0.412906,99.000000,0.004598,0.008559,60.413437,49.366638,87.000000,0.842529,0.281121,0.561408,22.000000,0.561515,124.000000,0.560364,102.000000,0.004323,0.007626,77.765518,48.810020,85.000000,0.658305,0.024927,0.633378,23.000000,0.338800,121.000000,0.346143,98.000000,0.005153,0.008671,54.855476,52.387672,286.000000,0.027932,0.003584,0.024348,261.000000,0.015663,308.000000,0.015503,47.000000,0.000491,0.000565,1.104999,0.932987,107.000000,0.741370,0.235983,0.505387,37.000000,0.489107,328.000000,0.487962,291.000000,0.003604,0.001147,134.411255,65.504257
1505059PALLA5SP,0,2021,0,No,True,121.000000,0.726856,0.018168,0.708688,98.000000,0.381917,144.000000,0.383052,46.000000,0.014997,0.014948,27.929895,27.075993,121.000000,0.752135,0.152318,0.599817,97.000000,0.460644,148.000000,0.453984,51.000000,0.012145,0.011043,33.157631,25.237110,120.000000,0.543007,-0.041915,0.584922,97.000000,0.259028,142.000000,0.253111,45.000000,0.012347,0.013177,19.946150,21.874229,127.000000,0.042491,0.000482,0.042009,100.000000,0.021375,151.000000,0.021209,51.000000,0.000782,0.000887,1.788369,1.763312,134.000000,0.719277,0.146030,0.573247,104.000000,0.432296,289.000000,0.432394,185.000000,0.009566,0.001851,87.036667,59.875107
1505059PALLA6SP,0,2021,0,No,True,124.000000,0.760221,0.019597,0.740624,99.000000,0.384955,148.000000,0.400140,49.000000,0.015011,0.015003,30.999386,30.019545,124.000000,0.771379,0.152456,0.618923,98.000000,0.462046,152.000000,0.468034,54.000000,0.011897,0.010834,35.954109,27.569033,123.000000,0.570806,-0.038692,0.609497,98.000000,0.260832,146.000000,0.267722,48.000000,0.012399,0.013178,22.299900,24.195797,129.000000,0.042514,0.001031,0.041483,101.000000,0.022283,153.000000,0.021947,52.000000,0.000723,0.000857,1.846171,1.791537,134.000000,0.663543,0.101560,0.561983,104.000000,0.376352,296.000000,0.382443,192.000000,0.009573,0.001735,83.019783,63.418625
1505059PET1SP,0,2020,0,No,False,306.000000,0.711461,0.173781,0.537680,0.000000,,349.000000,0.438451,349.000000,,0.006349,27.370117,19.723747,313.000000,0.764417,0.328606,0.435812,306.000000,0.763313,348.000000,0.552455,42.000000,0.000158,0.006056,30.157763,16.192028,313.000000,0.581681,0.101108,0.480573,306.000000,0.580450,349.000000,0.345825,43.000000,0.000176,0.006552,22.668007,18.269802,329.000000,0.026063,0.011595,0.014468,306.000000,0.025829,355.000000,0.018529,49.000000,0.000010,0.000290,1.227090,0.653159,337.000000,1.032184,0.537471,0.494713,306.000000,0.796922,355.000000,0.790941,49.000000,0.007589,0.013402,46.484901,19.880096
1505059PET1SP,1,2021,1,Fungicide,False,111.000000,0.422258,0.071474,0.350784,86.000000,0.250057,138.000000,0.249117,52.000000,0.006888,0.006413,18.710083,14.921965,108.000000,0.597145,0.236949,0.360196,85.000000,0.413826,135.000000,0.418163,50.000000,0.007970,0.006629,26.763050,14.678658,108.000000,0.339753,-0.000379,0.340132,85.000000,0.169860,133.000000,0.171636,48.000000,0.007387,0.006725,13.340472,13.359030,112.000000,0.035335,0.004438,0.030896,83.000000,0.019802,141.000000,0.020155,58.000000,0.000536,0.000523,1.742216,1.480363,123.000000,0.701025,0.258166,0.442859,89.000000,0.478895,291.000000,0.479701,202.000000,0.006533,0.001317,107.938301,55.530640
1505059PET2SP,0,2020,1,Herbicide,True,134.000000,0.567339,0.083016,0.484323,110.000000,0.319075,159.000000,0.323066,49.000000,0.010344,0.009771,23.715210,19.564411,135.000000,0.680298,0.232794,0.447504,111.000000,0.454930,161.000000,0.461766,50.000000,0.009390,0.008405,30.366104,18.493591,134.000000,0.451579,0.000647,0.450932,110.000000,0.227100,157.000000,0.222848,47.000000,0.009353,0.009945,17.587791,17.556753,140.000000,0.040943,0.006236,0.034708,109.000000,0.023299,163.000000,0.022969,54.000000,0.000569,0.000781,1.888645,1.545688,149.000000,0.786158,0.272747,0.513411,111.000000,0.532074,183.000000,0.527132,72.000000,0.006686,0.007618,50.422718,30.512152
1505059PET3SP,0,2020,1,Herbicide,True,131.000000,0.639842,0.059793,0.580048,107.000000,0.357071,156.000000,0.344800,49.000000,0.011782,0.011802,26.526989,23.537325,132.000000,0.714442,0.196127,0.518316,106.000000,0.455142,159.000000,0.454617,53.000000,0.009973,0.009623,33.201859,22.611027,130.000000,0.500142,-0.018093,0.518235,106.000000,0.241990,154.000000,0.238529,48.000000,0.010756,0.010901,19.723066,20.609646,137.000000,0.040459,0.004447,0.036013,105.000000,0.022262,160.000000,0.022161,55.000000,0.000569,0.000796,1.894489,1.645469,148.000000,0.747457,0.277816,0.469641,106.000000,0.509150,178.000000,0.510282,72.000000,0.005674,0.007906,47.876282,27.595726
1505059PET5SP,0,2020,1,Herbicide,True,130.000000,0.727712,0.100540,0.627172,106.000000,0.410741,154.000000,0.407499,48.000000,0.013207,0.013342,29.768826,24.842381,130.000000,0.767955,0.273879,0.494076,106.000000,0.523428,155.000000,0.527380,49.000000,0.010189,0.009623,33.848339,20.154373,129.000000,0.575611,0.007845,0.567766,105.000000,0.295798,152.000000,0.297876,47.000000,0.011659,0.012075,22.629745,22.253199,138.000000,0.042349,0.006415,0.035934,105.000000,0.024597,160.000000,0.024740,55.000000,0.000538,0.000800,2.014880,1.655630,151.000000,0.754958,0.362341,0.392617,111.000000,0.560836,184.000000,0.560424,73.000000,0.004853,0.005895,48.917034,22.103777
1505059PET5SP,1,2021,1,Herbicide,True,115.000000,0.641147,0.082625,0.558522,90.000000,0.357988,139.000000,0.359626,49.000000,0.011326,0.011730,26.712669,22.581408,114.000000,0.730985,0.243770,0.487214,89.000000,0.487331,140.000000,0.483522,51.000000,0.009746,0.009518,33.214493,20.538429,113.000000,0.507876,-0.002073,0.509949,89.000000,0.254011,137.000000,0.251648,48.000000,0.010578,0.010676,20.186543,20.288141,123.000000,0.039457,0.003487,0.035970,90.000000,0.021772,147.000000,0.021918,57.000000,0.000536,0.000731,1.899502,1.697242,271.000000,0.740339,0.356379,0.383960,187.000000,0.549254,299.000000,0.547908,112.000000,0.002275,0.006873,71.413757,31.142944
1505059PETR3FP,0,2021,0,No,True,316.000000,0.304808,0.058934,0.245874,293.000000,0.182160,341.000000,0.181353,48.000000,0.005333,0.004938,12.598852,9.711079,315.000000,0.425464,0.196559,0.228905,291.000000,0.309622,343.000000,0.312598,52.000000,0.004827,0.004031,20.251846,9.834245,316.000000,0.235540,-0.002374,0.237914,294.000000,0.115126,338.000000,0.118015,44.000000,0.005473,0.005342,8.495844,8.602654,317.000000,0.029439,0.005929,0.023510,294.000000,0.017919,340.000000,0.017529,46.000000,0.000501,0.000518,1.171826,0.893159,332.000000,0.632751,0.330952,0.301799,303.000000,0.484201,353.000000,0.477762,50.000000,0.005122,0.007380,29.055828,12.177277
1505059PETSSP,1,2021,1,Fungicide,True,118.000000,0.710258,0.074266,0.635992,94.000000,0.395862,142.000000,0.386471,48.000000,0.013100,0.013491,28.809174,25.170162,117.000000,0.761862,0.220152,0.541709,92.000000,0.496440,144.000000,0.484474,52.000000,0.010617,0.010274,34.902550,23.234472,116.000000,0.541551,-0.004770,0.546321,92.000000,0.274167,139.000000,0.273405,47.000000,0.011141,0.011658,21.117172,21.346146,116.000000,0.043242,0.003526,0.039716,87.000000,0.023243,145.000000,0.023701,58.000000,0.000690,0.000674,2.133153,1.925103,123.000000,0.774659,0.340112,0.434547,89.000000,0.555960,165.000000,0.559562,76.000000,0.006432,0.005121,54.492210,28.303608
1505059RICHRDSP,0,2020,1,Herbicide,True,111.000000,0.616927,0.067127,0.549800,87.000000,0.345862,136.000000,0.337960,49.000000,0.011294,0.011159,25.590721,22.234385,109.000000,0.685564,0.261556,0.424008,87.000000,0.478694,134.000000,0.467351,47.000000,0.009403,0.008729,29.002132,16.447445,108.000000,0.465371,0.002108,0.463263,85.000000,0.234435,132.000000,0.235374,47.000000,0.010041,0.009583,18.090298,17.989111,111.000000,0.035380,0.004673,0.030707,76.000000,0.019740,140.000000,0.019554,64.000000,0.000447,0.000546,1.923698,1.619940,125.000000,0.677392,0.290449,0.386944,84.000000,0.484673,153.000000,0.479394,69.000000,0.004700,0.007071,42.344063,22.012657
1505059RICHRDSP,1,2021,1,Fungicide,True,113.000000,0.643747,0.052128,0.591620,91.000000,0.354675,135.000000,0.340010,44.000000,0.013140,0.013806,23.804306,21.458565,113.000000,0.732396,0.154222,0.578174,87.000000,0.439100,139.000000,0.440400,52.000000,0.011281,0.011231,32.642372,24.468628,112.000000,0.510158,-0.009590,0.519748,89.000000,0.242143,132.000000,0.253776,43.000000,0.011653,0.012819,17.991989,18.413927,115.000000,0.030456,0.004240,0.026216,83.000000,0.017124,138.000000,0.017521,55.000000,0.000417,0.000562,1.415451,1.177993,121.000000,0.773715,0.158620,0.615095,81.000000,0.463699,151.000000,0.460850,70.000000,0.007750,0.010429,45.796062,34.534027
1505059SACCOSP,0,2020,1,Herbicide,True,96.000000,0.665575,0.079861,0.585714,72.000000,0.363517,117.000000,0.381166,45.000000,0.012586,0.013543,25.378063,21.704453,96.000000,0.717111,0.263640,0.453471,72.000000,0.486784,120.000000,0.492101,48.000000,0.009597,0.009375,30.790819,17.872456,94.000000,0.520867,0.012990,0.507877,71.000000,0.261480,115.000000,0.264419,44.000000,0.011278,0.012212,18.973124,18.388571,91.000000,0.040077,0.004325,0.035753,67.000000,0.022591,118.000000,0.021810,51.000000,0.000729,0.000677,1.753479,1.528595,102.000000,0.733575,0.253830,0.479744,74.000000,0.490494,127.000000,0.487558,53.000000,0.008681,0.009841,34.990227,21.283386
1505059SACCOSP,1,2021,1,Herbicide,True,132.000000,0.654351,0.076046,0.578305,107.000000,0.367043,156.000000,0.372472,49.000000,0.011492,0.011745,27.324398,23.522123,132.000000,0.738347,0.249504,0.488843,107.000000,0.499598,158.000000,0.493204,51.000000,0.009550,0.009429,33.636784,20.662594,131.000000,0.539952,0.007572,0.532379,106.000000,0.271258,154.000000,0.275928,48.000000,0.010748,0.011479,21.537334,21.166290,137.000000,0.042617,0.002384,0.040233,106.000000,0.022389,164.000000,0.022588,58.000000,0.000653,0.000742,2.083538,1.942869,145.000000,0.765487,0.275363,0.490123,101.000000,0.516077,174.000000,0.514329,73.000000,0.005668,0.008661,50.362926,29.986034
1505059SANTFNSP,0,2020,1,Herbicide,True,94.000000,0.518811,0.065050,0.453762,69.000000,0.286788,115.000000,0.297947,46.000000,0.009281,0.010517,20.336369,17.279034,92.000000,0.592617,0.234468,0.358148,69.000000,0.418025,115.000000,0.416046,46.000000,0.007591,0.007677,24.770973,13.750964,92.000000,0.381636,-0.002329,0.383965,68.000000,0.187773,113.000000,0.191749,45.000000,0.008078,0.009042,14.226764,14.333898,93.000000,0.034929,0.003276,0.031654,67.000000,0.018772,117.000000,0.018549,50.000000,0.000621,0.000683,1.477140,1.310075,189.000000,0.500495,0.291256,0.209239,98.000000,0.395829,0.000000,,-98.000000,0.001150,,0.000000,0.000000
1505059SANTFNSP,1,2021,1,Herbicide,True,140.000000,0.467483,0.063177,0.404305,116.000000,0.264407,163.000000,0.267345,47.000000,0.008461,0.008702,18.707239,15.674724,140.000000,0.576144,0.198891,0.377253,116.000000,0.391933,166.000000,0.389719,50.000000,0.007675,0.007170,25.685709,15.542278,139.000000,0.343171,0.005447,0.337724,116.000000,0.176572,161.000000,0.170260,45.000000,0.007243,0.007860,12.795122,12.544538,138.000000,0.032241,0.002316,0.029925,109.000000,0.017016,166.000000,0.017643,57.000000,0.000525,0.000521,1.565567,1.431210,33.000000,0.583584,0.307507,0.276077,28.000000,0.513702,337.000000,0.445400,309.000000,0.013976,0.000455,109.341080,4.327560
1505059SANTFSSP,0,2020,1,Herbicide,True,91.000000,0.510835,0.068394,0.442441,68.000000,0.287639,115.000000,0.294324,47.000000,0.009704,0.009021,20.577303,17.294390,93.000000,0.623263,0.245338,0.377926,69.000000,0.434275,116.000000,0.432352,47.000000,0.007875,0.008300,26.492044,14.715839,92.000000,0.421621,0.000492,0.421129,69.000000,0.217752,113.000000,0.214718,44.000000,0.008864,0.009853,15.522745,15.500599,96.000000,0.035525,0.003342,0.032183,68.000000,0.019071,118.000000,0.019918,50.000000,0.000588,0.000709,1.514604,1.344158,189.000000,0.441350,0.239314,0.202036,178.000000,0.336085,0.000000,,-178.000000,0.009570,,0.000000,0.000000
1505059SANTFSSP,1,2021,1,Herbicide,True,135.000000,0.551075,0.057437,0.493638,109.000000,0.303651,159.000000,0.301710,50.000000,0.009516,0.010390,23.284382,20.355112,135.000000,0.639097,0.151639,0.487458,107.000000,0.393434,164.000000,0.399765,57.000000,0.008774,0.008253,31.495102,22.700031,134.000000,0.413168,0.001346,0.411821,110.000000,0.213088,156.000000,0.209607,46.000000,0.008337,0.009253,15.806173,15.742888,135.000000,0.035520,0.002472,0.033048,107.000000,0.018933,162.000000,0.018921,55.000000,0.000592,0.000615,1.655318,1.516895,144.000000,0.503764,0.140148,0.363616,118.000000,0.322093,166.000000,0.323898,48.000000,0.006987,0.008176,21.224831,14.357588
1505059SMITHSP,0,2020,0,No,True,111.000000,0.479142,0.074981,0.404161,88.000000,0.274671,132.000000,0.280552,44.000000,0.008890,0.009457,18.069696,14.695544,109.000000,0.554223,0.220012,0.334210,86.000000,0.389258,133.000000,0.383704,47.000000,0.007172,0.007105,23.543459,12.982876,108.000000,0.335670,-0.000818,0.336488,86.000000,0.168914,130.000000,0.162893,44.000000,0.007580,0.007854,12.198162,12.234964,112.000000,0.040498,0.003001,0.037498,86.000000,0.021956,134.000000,0.021118,48.000000,0.000713,0.000881,1.624975,1.477938,122.000000,0.766709,0.418438,0.348271,91.000000,0.589302,151.000000,0.592607,60.000000,0.005723,0.006003,42.579151,17.054438
1505059SVS120FP,0,2021,0,No,True,198.000000,0.690336,0.367165,0.323171,0.000000,,204.000000,0.536359,204.000000,,0.025663,3.948368,1.561796,198.000000,0.742676,0.414755,0.327921,0.000000,,206.000000,0.575217,206.000000,,0.020932,5.559575,2.034159,198.000000,0.524535,0.258718,0.265817,0.000000,,204.000000,0.394946,204.000000,,0.021598,2.956097,1.274429,291.000000,0.019723,0.004029,0.015694,268.000000,0.011975,310.000000,0.011695,42.000000,0.000337,0.000423,0.719101,0.545843,198.000000,0.712193,0.424945,0.287248,0.000000,,207.000000,0.571679,207.000000,,0.015613,6.065209,2.028228
1505059SVS80SP,0,2021,1,Fungicide,True,93.000000,0.567555,0.051409,0.516145,70.000000,0.312377,114.000000,0.313242,44.000000,0.011095,0.012110,21.125141,18.811722,92.000000,0.662173,0.201677,0.460496,69.000000,0.435666,115.000000,0.438325,46.000000,0.009848,0.009732,27.074545,17.595747,91.000000,0.450208,-0.011756,0.461964,67.000000,0.212068,112.000000,0.213866,45.000000,0.009922,0.011254,16.538942,17.079718,97.000000,0.030106,0.002107,0.027998,71.000000,0.016329,119.000000,0.015714,48.000000,0.000530,0.000654,1.206954,1.103688,103.000000,0.433276,0.173890,0.259387,81.000000,0.308334,131.000000,0.304047,50.000000,0.005679,0.004615,19.333679,10.465302
1505059TOMMYNSP,0,2020,1,Herbicide,True,121.000000,0.622824,0.069474,0.553350,98.000000,0.352280,143.000000,0.342866,45.000000,0.011763,0.012725,23.770983,20.575169,120.000000,0.667336,0.225676,0.441660,97.000000,0.444695,143.000000,0.447424,46.000000,0.009680,0.009561,27.402113,16.795355,118.000000,0.450933,-0.001856,0.452789,96.000000,0.229876,140.000000,0.224333,44.000000,0.010048,0.010300,16.478506,16.562023,119.000000,0.039696,0.003999,0.035697,93.000000,0.021435,141.000000,0.021702,48.000000,0.000702,0.000818,1.605462,1.409529,128.000000,0.721557,0.281500,0.440057,95.000000,0.501628,160.000000,0.500383,65.000000,0.006665,0.006912,41.742874,23.163881
1505059TOMMYSSP,0,2020,1,Herbicide,True,117.000000,0.596783,0.070739,0.526044,96.000000,0.336392,137.000000,0.339960,41.000000,0.012400,0.012841,20.806992,17.835949,116.000000,0.641275,0.212679,0.428595,94.000000,0.433704,138.000000,0.432159,44.000000,0.009435,0.009505,25.207191,15.636621,115.000000,0.419044,0.000213,0.418831,94.000000,0.214900,135.000000,0.204079,41.000000,0.009721,0.010748,14.186014,14.177052,116.000000,0.042609,0.004020,0.038589,87.000000,0.023269,138.000000,0.023381,51.000000,0.000667,0.000874,1.804917,1.595889,123.000000,0.717919,0.293871,0.424048,97.000000,0.508186,147.000000,0.507214,50.000000,0.008067,0.008779,32.454063,17.466658
1505059URFRIGSP,0,2020,1,Herbicide,True,111.000000,0.685075,0.079966,0.605109,88.000000,0.375908,132.000000,0.379840,44.000000,0.013442,0.014535,25.498650,21.900179,110.000000,0.730808,0.253552,0.477256,87.000000,0.489357,133.000000,0.493693,46.000000,0.010498,0.010309,30.010998,18.094074,109.000000,0.526483,0.009357,0.517126,86.000000,0.268216,129.000000,0.275207,43.000000,0.011229,0.012564,18.874659,18.462965,111.000000,0.034336,0.003503,0.030832,84.000000,0.019073,133.000000,0.018652,49.000000,0.000565,0.000713,1.417049,1.241879,120.000000,0.694107,0.276602,0.417505,85.000000,0.488414,153.000000,0.486357,68.000000,0.005877,0.006295,41.705025,22.619484
1505059URFRIGSP,1,2021,1,Fungicide,True,118.000000,0.793804,0.050917,0.742886,93.000000,0.429083,142.000000,0.427532,49.000000,0.014589,0.015261,32.803284,30.257416,117.000000,0.822741,0.234583,0.588158,91.000000,0.529532,144.000000,0.526961,53.000000,0.011277,0.010955,38.443939,25.776461,116.000000,0.622492,-0.013781,0.636273,91.000000,0.302538,140.000000,0.301176,49.000000,0.012798,0.013388,25.136837,25.825874,128.000000,0.036151,0.000457,0.035694,87.000000,0.018098,153.000000,0.018589,66.000000,0.000440,0.000702,1.971470,1.940837,136.000000,0.763284,0.275699,0.487585,89.000000,0.522825,160.000000,0.524315,71.000000,0.005116,0.009957,48.095329,28.245024
1505059WID12ASP,0,2020,1,Herbicide,True,104.000000,0.637741,0.077213,0.560528,81.000000,0.363601,127.000000,0.355348,46.000000,0.011919,0.012278,24.883381,21.254358,103.000000,0.623817,0.212684,0.411133,78.000000,0.422048,128.000000,0.421533,50.000000,0.008071,0.008091,27.848989,17.002106,102.000000,0.424241,0.006949,0.417292,78.000000,0.213296,124.000000,0.216200,46.000000,0.008789,0.009456,16.120705,15.794090,102.000000,0.048710,0.003069,0.045641,72.000000,0.025518,130.000000,0.025859,58.000000,0.000773,0.000816,2.384706,2.203606,114.000000,0.767199,0.279326,0.487873,76.000000,0.519820,144.000000,0.521822,68.000000,0.006510,0.008179,47.083458,27.809967
1505059WID12ASP,1,2021,1,Herbicide,True,129.000000,0.613504,0.079910,0.533593,105.000000,0.352025,151.000000,0.351571,46.000000,0.010895,0.011906,24.100931,20.345140,128.000000,0.633105,0.186801,0.446304,104.000000,0.415192,154.000000,0.406766,50.000000,0.009080,0.008705,27.895897,18.369040,126.000000,0.435096,0.002643,0.432454,103.000000,0.219272,149.000000,0.215044,46.000000,0.009384,0.009567,16.553185,16.428982,127.000000,0.039030,0.002587,0.036443,100.000000,0.021010,153.000000,0.021044,53.000000,0.000667,0.000692,1.723222,1.583518,128.000000,0.768017,0.299128,0.468889,99.000000,0.535888,162.000000,0.537301,63.000000,0.008004,0.006786,43.642654,24.498451
1505059WID1ASP,0,2020,1,Herbicide,True,104.000000,0.585388,0.085301,0.500087,82.000000,0.342366,127.000000,0.328838,45.000000,0.011046,0.011154,22.397718,18.473854,103.000000,0.606266,0.204460,0.401805,79.000000,0.399699,129.000000,0.402127,50.000000,0.008607,0.007851,26.814163,16.386686,101.000000,0.400070,0.009401,0.390670,79.000000,0.202800,123.000000,0.207407,44.000000,0.008967,0.008757,14.592419,14.169394,104.000000,0.046712,0.002923,0.043789,75.000000,0.025454,129.000000,0.025455,54.000000,0.000733,0.000850,2.145947,1.985195,118.000000,0.756243,0.283438,0.472805,80.000000,0.517259,148.000000,0.517377,68.000000,0.006289,0.007962,46.174725,26.617477
1505059WID1ASP,1,2021,1,Herbicide,True,130.000000,0.687602,0.079823,0.607779,106.000000,0.386862,153.000000,0.378532,47.000000,0.012531,0.013438,27.378447,23.546938,130.000000,0.704415,0.187762,0.516654,104.000000,0.442414,155.000000,0.447254,51.000000,0.010077,0.010286,31.463591,21.699972,128.000000,0.500464,-0.000470,0.500934,104.000000,0.252415,150.000000,0.257558,46.000000,0.010335,0.011041,19.165821,19.187901,127.000000,0.040637,0.001501,0.039136,103.000000,0.020887,152.000000,0.021220,49.000000,0.000823,0.000777,1.652260,1.577197,126.000000,0.749902,0.314643,0.435258,100.000000,0.526351,161.000000,0.532669,61.000000,0.008598,0.006207,41.530640,22.022762
1505124D15A,0,2020,0,No,True,220.000000,0.412407,0.058977,0.353430,0.000000,,236.000000,0.231284,236.000000,,0.011320,5.222713,4.220098,220.000000,0.513467,0.241621,0.271847,0.000000,,239.000000,0.378076,239.000000,,0.007126,8.650853,3.818439,220.000000,0.250110,0.010156,0.239954,0.000000,,232.000000,0.133025,232.000000,,0.009757,2.355613,2.223582,220.000000,0.045198,0.003003,0.042195,0.000000,,233.000000,0.023921,233.000000,,0.001637,0.460353,0.418311,220.000000,0.870247,0.218936,0.651312,0.000000,,232.000000,0.556186,232.000000,,0.026172,8.919792,6.073630
1505124D17A,0,2021,1,Mixed,True,320.000000,0.355931,0.095561,0.260370,292.000000,0.226008,350.000000,0.224056,58.000000,0.004640,0.004396,17.996117,12.358011,319.000000,0.520093,0.202089,0.318003,289.000000,0.358654,348.000000,0.361917,59.000000,0.005381,0.005454,27.586033,15.460673,320.000000,0.332829,0.029591,0.303238,292.000000,0.183238,348.000000,0.181252,56.000000,0.005343,0.005413,15.630736,13.944063,365.000000,0.040122,0.020654,0.019468,302.000000,0.030517,0.000000,,-302.000000,0.000152,,0.000000,0.000000,190.000000,0.578245,0.365923,0.212322,0.000000,,227.000000,0.469414,227.000000,,0.002941,18.758541,5.036442
1505124D17B,0,2021,1,Mixed,True,319.000000,0.410105,0.104568,0.305536,292.000000,0.260213,349.000000,0.258259,57.000000,0.005552,0.005062,20.393776,14.328818,317.000000,0.560839,0.224858,0.335981,289.000000,0.395543,347.000000,0.394441,58.000000,0.005903,0.005547,29.407875,16.141264,318.000000,0.369333,0.038103,0.331230,291.000000,0.204291,347.000000,0.205946,56.000000,0.006113,0.005634,17.428741,15.256868,190.000000,0.043769,0.022357,0.021412,0.000000,,335.000000,0.033087,335.000000,,0.000074,2.496104,-0.756824,190.000000,0.593592,0.369634,0.223958,0.000000,,226.000000,0.479669,226.000000,,0.003165,18.762829,5.271202
1505124ED23,0,2020,1,Mixed,True,329.000000,0.507856,0.085591,0.422265,294.000000,0.294959,0.000000,,-294.000000,0.006083,,0.000000,0.000000,331.000000,0.662454,0.244050,0.418404,293.000000,0.453445,0.000000,,-293.000000,0.005500,,0.000000,0.000000,316.000000,0.463343,0.022847,0.440496,290.000000,0.242894,0.000000,,-290.000000,0.008479,,0.000000,0.000000,327.000000,0.037010,0.007674,0.029336,290.000000,0.022133,0.000000,,-290.000000,0.000402,,0.000000,0.000000,220.000000,0.398685,0.175719,0.222966,0.000000,,247.000000,0.290522,247.000000,,0.004006,10.069362,4.973510
1505124ED23B,0,2021,1,Fungicide,True,132.000000,0.883152,0.042456,0.840696,102.000000,0.463673,167.000000,0.466576,65.000000,0.013983,0.011902,48.254143,45.452026,130.000000,0.847648,0.232177,0.615471,99.000000,0.544146,170.000000,0.537414,71.000000,0.009790,0.007756,53.316593,36.599815,130.000000,0.670797,-0.022771,0.693568,98.000000,0.317027,167.000000,0.321517,69.000000,0.011055,0.009440,38.155594,39.749546,153.000000,0.049087,0.009399,0.039688,102.000000,0.028681,181.000000,0.029283,79.000000,0.000400,0.000707,3.460387,2.708449,154.000000,0.788244,0.195149,0.593095,111.000000,0.485316,180.000000,0.489700,69.000000,0.007045,0.011482,47.800442,34.139980
